nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
040000168;CENTRE DES CARMES;CENTRE DES CARMES;;689;R;MARIUS AUTRIC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04001;04510;AIGLUN;04510 AIGLUN;04 92 30 34 00;04 92 34 60 49;699;Entité Ayant Autor.;Entité Ayant Autorisation;73;Société Anonyme;007050040;2001-01-01;2007-06-12
040000788;OFFICE DU TOURISME;;;;;-LOUP;;GARE ROUTIERE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 84 16 70;;;;;03;Commune;;2001-01-01;1989-06-12
040001059;PTS SCHTROUMPFS VALLEE D'ASSE;LES PETITS SCHROUMPFS DE LA VALL{E D'ASSE;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04031;04270;BRAS D ASSE;04270 BRAS D ASSE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1994-03-21
040000796;"ASSOC. ""LES PETITS PLUS""";"ASSOCIATION "" LES PETITS PLUS """;;;;ST AUBAN;;"QUARTIER ""LES CLUBIERES""";;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 25 21;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1989-09-15
040000952;ASSOCIATION LE SUCRE D'ORGE;ASSOCIATION LE SUCRE D'ORGE;;;ALL;DES AMANDIERS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04034;04700;LA BRILLANNE;04700 LA BRILLANNE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2006-07-06
710008079;EURL PHARMACIE HAQUETTE;;;28;R;NATIONALE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71176;71160;DIGOIN;71160 DIGOIN;03 85 53 09 93;03 85 53 70 78;;;;78;E.U.R.L.;;2006-07-05;2007-02-23
040001687;M ALAIN GAGE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;70;Personne Physique;;2001-01-01;2002-06-05
040000523;ASS SYNDICAT INITIATIVE;;;;QUA;DES PRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;04 92 83 80 70;;;;;60;Ass.L.1901 non R.U.P;384266490;2001-01-01;1996-07-25
040000887;ASS FAM RURALE D'ALLOS;ASSOCIATION FAMILIALE RURALE D'ALLOS;;;QU;DES PRES;;"CHALET ""WINNIE L'OURSON""";;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-03-29
040788275;"ASS. "" VIVRE BAYONS """;"ASSOCIATION "" VIVRE @ BAYONS """;;;PL;DE LA MAIRIE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04023;04250;BAYONS;04250 BAYONS;04 92 68 31 03;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2005-12-12
040000895;ASS DES GARDERIES VAL D'ALLOS;ASSOCIATION DES GARDERIES DU VAL D'ALLOS;;;;FOUX D'ALLOS;;MAISON DE LA FOUX;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;60;Ass.L.1901 non R.U.P;384266490;2001-01-01;1996-07-25
040787939;C. C. A. S. DE CASTELLANE;CENTRE COMMUNAL D'ACTION SOCIALE;;;;RUE NATIONALE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 60 07;;;;;03;Commune;260402458;2001-01-01;1988-03-08
040780140;HL DE CASTELLANE;HL DE CASTELLANE;;;BD;SAINT MICHEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 98 00;04 92 83 61 78;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400155;2001-01-01;2000-11-10
040000564;ASSOC BAS ALPINE ACTION {DUCATI;ASSOCIATION BAS ALPINE D ACTION {DUCATIVE;;;PL;DES R{COLLETS;;PALAIS DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 05 21;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1987-01-28
040000747;SARL SOGEPAPH;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04047;04660;CHAMPTERCIER;04660 CHAMPTERCIER;04 92 32 34 50;;;;;72;S.A.R.L.;344886478;2001-01-01;1996-07-25
040000838;""" AU RELAIS DES PARENTS """;;;;;14  BATIMENT B3;;14 HLM DU MOULIN;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 23 97;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1990-06-15
040000382;C.A.S.I.C;SYNDICAT A VOCATION SOCIALE INTERCOMMUNALE;;;PL;DU BOURGUET;;MAIRIE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 22 07;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1999-08-30
040000358;ASS DIGN AID FAMIL ET MENAG;;;45;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 37 55;04 92 31 28 24;;;;60;Ass.L.1901 non R.U.P;782395883;2001-01-01;1999-08-30
040000283;A P A J H;ASSOCIATION POUR ADULTES ET JEUNES HANDICAPES;;;RTE;SAINT JEAN;;SAINT-AUBAN;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 10 50;;;;;61;Ass.L.1901 Re.U.Pub.;314271677;2001-01-01;1998-10-12
040000374;ASS AIDE MENAGERE BANON;;;;;;;MAIRIE BANON;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 76 28 00;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1985-03-01
040002040;LEOCARD JEAN PHILIPPE;;;18;R;NATIONALE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 61 01;04 92 83 75 77;;;;70;Personne Physique;445279813;2001-01-01;2005-05-20
830008645;MME BERTRAND ELISABETH;;;;PL;DES RESISTANTS;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83153;83430;ST MANDRIER SUR MER;83430 ST MANDRIER SUR MER;;;;;;70;Personne Physique;;2001-01-01;2005-05-20
840001382;ASSOCIATION AIDE AUX MERES;;;11;R;THIERS;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 82 19 98;;;;;60;Ass.L.1901 non R.U.P;783204613;2001-01-01;1985-03-01
040002990;M. BREMOND PIERRE;;;;PL;DE LA REPUBLIQUE;;;CENTRE COMMERCIAL;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 09;;;;;70;Personne Physique;;2001-01-01;2005-05-20
040786568;APPASE;ASSOCIATION POUR LA PROMOTION DES ACTIONS SOCIALES ET EDUCAT;;6;AV;DU MARECHAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 47 02;;;;;60;Ass.L.1901 non R.U.P;782395669;2001-01-01;2001-07-09
970406591;MR. GUILHEM JEAN EMMANUEL;MONSIEUR GUILHEM JEAN EMMANUEL;;120;R;MANES;;;RAVINE DES CHEVRES;04;LA REUNION;9D;LA REUNION;9D418;97438;STE MARIE;97438 STE MARIE;02 62 53 81 70;02 62 92 06 38;;;;70;Personne Physique;494429749;2007-03-21;2007-07-27
040000556;ASSOC LES MARMOTS;ASSOCIATION LES MARMOTS;;;;14  RUE BELLON;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 28 03;;;;;60;Ass.L.1901 non R.U.P;380136671;2001-01-01;1996-07-25
040000275;A D A P E I;ASS, DEP DE PARENTS ET D'AMIS DE PERS HANDICAPEES MENTALES;;;RTE;SAINT JEAN;;SAINT-AUBAN;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 96 00;04 92 64 96 09;;;;60;Ass.L.1901 non R.U.P;782389787;2001-01-01;2001-10-09
040001273;SCP DIRECTEURS DE LABORATOIRES D'ANALY;;MME LAPALUS ET M. WETTERWALD;3;BD;ANDRE LACROIX;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04600;ST AUBAN;04600 ST AUBAN;04 92 64 15 59;04 92 64 34 61;;;;88;Sté Civile Profess.;419507520;2001-01-01;2006-07-04
040001216;SCP C.AUBRION STRZALKOWSKI C. ET N.;S.C.P SCP CATHERINE AUBRION /STRZALKOWSKI ET NICOLAS STRZALK;I;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;74;Société Civile;;2001-01-01;1998-08-31
040001281;MLLE LOISEAU M.PAULE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;70;Personne Physique;;2001-01-01;1996-03-28
040002131;S.E.L.A.R.L  PHARMACIE BUREAU;;BUREAU FABIEN;46;R;MANUEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 39;;;;;85;S. E. L. A. R. L;;2001-01-01;2006-07-17
040003790;M. BERLANDI PIERRE;;;;PL;DU GERME;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04008;04240;ANNOT;04240 ANNOT;04 92 83 20 01;04 92 83 22 56;;;;70;Personne Physique;;2001-01-01;2000-09-15
040000176;LES LUTINS;LES LUTINS;;;;LE  VILLAGE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04047;04660;CHAMPTERCIER;04660 CHAMPTERCIER;04 92 31 34 02;04 92 32 26 19;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;329901011;2001-01-01;2005-10-26
040002974;MME BLANC  COLETTE;;;;PONT;DU VERDON;;IMMEUBLE LE SORBIER;LA FOUX D'ALLOS;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;70;Personne Physique;;2001-01-01;2007-06-26
040000226;ASS. ST MARTIN;;;9;AV;PAUL MARTIN;;BP 153;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04005;DIGNE LES BAINS CEDEX;04005 DIGNE LES BAINS CEDEX;04 92 31 30 88;;;;;60;Ass.L.1901 non R.U.P;782394571;2001-01-01;2005-05-18
040000986;LA RENCONTRE DAUPHINOISE;;;;;CHEMIN DE BERTRAND;;QUARTIER LES AIRES;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04068;04300;DAUPHIN;04300 DAUPHIN;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1993-05-24
040000861;CRECHE HALTE GARDERIE PARENT;ASSOCIATION MINE DE RIEN;;14;R;BELLON;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;60;Ass.L.1901 non R.U.P;380136671;2001-01-01;1996-07-25
040000820;ASSOC. LE JARDIN ENCHANTE;"ASSOCIATION "" LE JARDIN ENCHANTE """;;;AV;GEORGES POMPIDOU;;LE CHATEAU DES SIEYES;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 03 94;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1990-08-09
040000879;SIH DE LA VALLEE DE L'UBAYE;SYNDICAT INTERHOSPITALIER DE LA VALLEE DE L'UBAYE;HL SAINTE ANNE;;QUA;STE ANNE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04096;04850;JAUSIERS;04850 JAUSIERS;04 92 81 06 10;04 92 84 63 78;426;S.I.H.;Syndicat Inter hospitalier;16;Syndicat Interhospit;;1990-03-23;2006-02-14
040003600;ASSOCIATION LES PETITS LOUPS;PRÉSIDENTE MME MARADAN ANGÉLA;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04022;04330;BARREME;04330 BARREME;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1999-10-07
040000390;ASS.FAM. LA POPULAIRE;ASSOCIATION FAMILIALE LA POPULAIRE;;42;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 31 43;04 92 32 39 80;;;;60;Ass.L.1901 non R.U.P;782395917;2001-01-01;1999-08-23
040000309;ASSOCIATION SAINT MARTIN;ASSOCIATION ST MARTIN;;9;AV;PAUL MARTIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 36 66 00;04 92 36 66 65;;;;60;Ass.L.1901 non R.U.P;782394571;2001-01-01;2005-09-07
040003881;SERVICE D'ACCUEIL DE JOUR;;;21;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;01;Etat;;2001-01-01;2001-11-26
040000937;ASSOCIATION AGE;ASSOCIATION ACCUEIL GARDERIE ENFANTS;;;R;DES FERRAGES;;ECOLE MATERNELLE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04063;04220;CORBIERES;04220 CORBIERES;;;;;;61;Ass.L.1901 Re.U.Pub.;383550654;2001-01-01;2007-01-10
040003410;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE CERESTE;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04045;04280;CERESTE;04280 CERESTE;;;;;;03;Commune;;2001-01-01;1999-09-13
040001935;EURL PHARMACIE DU CHATEAU;;;;AV;DU GENERAL DE GAULLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;78;E.U.R.L.;;2001-01-01;2005-05-20
040001844;M. BAUMEL GERARD;;;;BD;JEAN JAURES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04045;04280;CERESTE;04280 CERESTE;04 92 79 03 96;;;;;70;Personne Physique;301196721;2001-01-01;2005-05-20
040788002;U. D. A. F.;UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES;;39;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 57 10;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1990-07-06
040001117;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;MME GRANGIER CHANTAL;1;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;92 31 37 63 ..;;;;;61;Ass.L.1901 Re.U.Pub.;402097802;2001-01-01;2002-03-12
040787863;C. C. A. S.  DE DIGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;;;10  RUE DU COLONEL P;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 05 41;;;;;17;Ctre Com.Action Soc.;260400783;2001-01-01;1990-08-09
440043370;SARL AMBULANCES VARADAISES;SARL AMBULANCES VARADAISES;;215;R;GAL DE GAULLE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44213;44370;VARADES;44370 VARADES;02 40 98 30 39;;;;;72;S.A.R.L.;343553251;1986-04-14;2006-03-09
040001802;M. BERNHARDT PHILIPPE;;QUARTIER LA CASSE;;R;PAUL GAUGUIN;;QUARTIER LA CASSE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;70;Personne Physique;;2001-01-01;2005-05-20
040788622;INSPEC. DEPART. D'ACADEMIE;INSPECTION DEPARTEMENTALE D'ACADEMIE;;3;AV;PLANTAS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 16 51;;;;;01;Etat;170404313;2001-01-01;1999-03-26
040780132;HL DE BARCELONNETTE;HL DE BARCELONNETTE;;8;R;MAURIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 66;04 92 81 43 88;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400023;2001-01-01;2000-04-10
040002008;DDASS ALPES HTE PROVENCE;DIRECTION DEPARTEMENTALE DES  AFF SANIT SOC ALPES HTE PROV.;;;PL;DES RECOLLETS;;;BP 229;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04013;DIGNE LES BAINS CEDEX;04013 DIGNE LES BAINS CEDEX;04 92 30 88 00;;;;;01;Etat;100200005;2001-01-01;2007-12-03
040789331;D.D.P.J.J.;DIRECTION DEPARTEMENTALE PROTECTION JUDICIAIRE JEUNESSE;;;PL;DES RECOLLETS;;PALAISE DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04014;DIGNE LES BAINS CEDEX;04014 DIGNE LES BAINS CEDEX;04 92 31 57 86;;;;;01;Etat;;2001-01-01;1994-11-30
040003550;ASS. LES ENFANTS DE LA CIME;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04059;04330;CLUMANC;04330 CLUMANC;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1999-10-07
580004166;CENTRE SOCIAL FOURCHAMBAULT;CENTRE SOCIAL DE FOURCHAMBAULT;RESIDENCE MARION DUCHEMIN;;;;;;BP 5;26;BOURGOGNE;58;NIEVRE;58117;58600;FOURCHAMBAULT;58600 FOURCHAMBAULT;03 86 58 81 64;;;;;60;Ass.L.1901 non R.U.P;380962696;2001-01-01;1997-10-10
210003240;PHARMACIE WILWERTZ;;CENTRE COMMERCIAL SAINT-JACQUES;;AV;CHARLES DE GAULLE;;CENTRE COMMERCIAL ST JACQUES;;26;BOURGOGNE;21;COTE-D'OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 34 70;;;;;71;Sté en Nom Collectif;306348202;2001-01-01;2005-04-27
580004521;PHARMACIE PATRICK SOUVANT;;;20;R;MARIE DAVY;;;;26;BOURGOGNE;58;NIEVRE;58079;58500;CLAMECY;58500 CLAMECY;;;;;;70;Personne Physique;422235143;2001-01-01;1999-08-09
140001215;COMITE D'AIDE MENAGERE - MAISONS;COMITE AIDE MENAGERE ET AIDE AUX PERSONNES;;;;MAIRIE;;;;25;BASSE-NORMANDIE;14;CALVADOS;14391;14400;MAISONS;14400 MAISONS;02 31 92 52 58;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-08-28
840016406;LABORATOIRE CHABAS;;;223;R;CRILLON;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84081;84310;MORIERES LES AVIGNON;84310 MORIERES LES AVIGNON;04 90 33 38 43;04 90 33 55 13;;;;70;Personne Physique;316220839;2001-01-01;2003-09-02
840004022;PHARMACIE VILALTA-BELLART;;;;RTE;DE MARSEILLE;;CENTRE COMMERCIAL MISTRAL 7;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;;;;;;71;Sté en Nom Collectif;;2001-01-01;2004-10-14
040001943;SARL PHARMACIE BLANC;MM. BLANC HENRI ET BLANC MAXIME;;;QUA;LA CHAPELLE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;04 92 83 40 29;;;;;71;Sté en Nom Collectif;438532731;2001-01-01;2005-11-02
890001373;"ASSOCIATION ""POMME D'API""";"ASSOCIATION ""POMME D'API""";;;R;DES EAUX-BUES;;;;26;BOURGOGNE;89;YONNE;89069;89770;CHAILLEY;89770 CHAILLEY;;;;;;60;Ass.L.1901 non R.U.P;334382041;2001-01-01;1993-07-30
040002164;MME ESTIENNE CATHERINE;;;3;CRS;PECHINEY;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;70;Personne Physique;330583576;2001-01-01;2006-10-13
610001166;PHARMACIE LEVESQUE;;;119;;GRANDE RUE;;;;25;BASSE-NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;02 33 26 77 10;;;;;70;Personne Physique;401038633;2001-01-01;1997-02-26
040780124;HL DIEUDONNE COLLOMP;HOPITAL LOCAL DIEUDONNE COLLOMP DE BANON;;;RTE;DE FORCALQUIER;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 00;04 92 70 80 38;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400015;2001-01-01;2007-06-20
040000481;MUTUELLES DU SOLEIL RSS;MUTUELLES DU SOLEIL REALISATIONS SANITAIRES ET SOCIALES;EX MUTALPES;26;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 64 64;04 92 30 33 07;699;Entité Ayant Autor.;Entité Ayant Autorisation;47;Société Mutualiste;444283113;2001-01-01;2006-01-02
390002707;MENEGHEL RENATO;;;29;R;DE BESANCON;;;;43;FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;;;;;;70;Personne Physique;392114369;2001-01-01;1996-10-31
040000218;RESIDENCE SAINT MICHEL;LOGEMENT FOYER RESIDENCE SAINTMICHEL;;;R;EUGENE BERNARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 06 80;;;;;21;Etb. Social Communal;260400916;2001-01-01;1985-06-25
710972480;C.C.A.S. LA ROCHE VINEUSE;CTRE COMMUNAL ET INTERCOM.D'ACTION SOCIALE;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71371;71960;LA ROCHE VINEUSE;71960 LA ROCHE VINEUSE;03 85 37 71 94;;;;;26;Autre Etb. Pub. Adm;;2001-01-01;1987-10-28
040002057;S.N.C OUDAR-ESCALLIER;S.N.C OUDAR MONIQUE ESCALLIER GUY;;9;R;MANUEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;;;;;;71;Sté en Nom Collectif;;2001-01-01;2005-05-20
040003667;ASSOCIATION LA MAISONNEE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1999-10-07
040000531;CENTRE D'ACCUEIL SPECIALISE;CENTRE D'ACCUEIL SPECIALISE DE FORCALQUIER;;;QUA;LA BAUDINE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 70 73 00;04 92 70 73 01;;;;19;Etb. Social Départ.;260403555;2001-01-01;1997-12-12
040003766;SIH DE LA VALLEE DU VAR;SIH DE LA VALLEE DU VAR;HL D'ENTREVAUX;;PARC;GLANDEVES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 38 38;04 93 05 38 76;426;S.I.H.;Syndicat Inter hospitalier;16;Syndicat Interhospit;;1997-01-01;2006-02-14
840008775;PHARMACIE HEBERT;;;11;R;SAINT AGRICOL;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;;;;;;70;Personne Physique;;2001-01-01;1996-03-18
840015424;SELURL URBIO;;;;CHE;DU PONT DES DEUX EAUX;;POLYCLINIQUE URBAIN V;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 81 33 79;04 90 88 98 60;;;;85;S. E. L. A. R. L;349894675;2001-01-01;2003-09-02
